118.93.50.150	118-93-50-150.dsl.dyn.ihug.co.nz
174.129.174.142	ec2-174-129-174-142.compute-1.amazonaws.com
77.102.237.131	cpc7-nmal18-2-0-cust130.croy.cable.virginmedia.com
50.19.229.110	ec2-50-19-229-110.compute-1.amazonaws.com
122.57.63.200	122-57-63-200.jetstream.xtra.co.nz
85.238.114.224	85-238-114-224.broadband.tenet.odessa.ua
89.145.95.19	future.grapeshot.co.uk
121.98.80.212	121-98-80-212.bitstream.orcon.net.nz
108.162.205.106	www.texaspolicy.com.cdn.cloudflare.net
121.96.61.130	121.96.61.130.bti.net.ph
128.252.93.1	artsci.wustl.edu
110.138.208.69	69.subnet110-138-208.speedy.telkom.net.id
121.74.122.235	121-74-122-235.telstraclear.net
96.31.35.61	mobileoversee.net
160.36.28.37	csep10.phys.utk.edu
216.221.83.15	d221-83-15.commercial.cgocable.net
64.207.253.34	tulsokzl.etel.64-207-253-34.easytel.com
131.107.119.226	cmt.research.microsoft.com
187.158.211.111	dsl-187-158-211-111-dyn.prod-infinitum.com.mx
174.143.224.225	api.xero.com
202.89.36.218	www.gameplanet.co.nz
79.124.59.38	ip-59-38.powernet.bg
86.30.219.165	cpc9-stkp8-2-0-cust164.10-2.cable.virginmedia.com
94.193.162.123	94-193-162-123.zone7.bethere.co.uk
125.239.215.184	125-239-215-184.jetstream.xtra.co.nz
78.136.16.192	m.guardian.co.uk
64.207.176.205	zenpencils.com
66.33.197.59	assunnah.web.id
129.72.180.80	uwyo-129-72-180-80.uwyo.edu
74.125.44.86	yx-in-f86.1e100.net
157.55.16.96	msnbot-157-55-16-96.search.msn.com
82.150.228.80	book.flysas.com
174.36.96.31	assets.mixpod.com
110.138.2.154	154.subnet110-138-2.speedy.telkom.net.id
121.73.174.83	121-73-174-83.dsl.telstraclear.net
203.79.95.124	203-79-95-124.cable.telstraclear.net
207.46.199.55	msnbot-207-46-199-55.search.msn.com
24.62.148.63	c-24-62-148-63.hsd1.nh.comcast.net
76.167.35.79	cpe-76-167-35-79.socal.res.rr.com
95.225.55.40	host40-55-static.225-95-b.business.telecomitalia.it
77.48.106.123	spkfree-02.cust.sloane.cz
219.88.172.203	219-88-172-203.jetstream.xtra.co.nz
115.188.216.32	115-188-216-32.jetstream.xtra.co.nz
93.223.99.68	p5ddf6344.dip.t-dialin.net
203.188.207.97	tpc-w1.yimg.g00.yahoodns.net
208.111.173.50	ea-039.vo.llnwd.net
219.89.39.28	219-89-39-28.dialup.xtra.co.nz
207.46.204.37	msnbot-207-46-204-37.search.msn.com
80.77.114.202	client-202.doclerweb.com
130.237.50.222	dhcp-50-222.s3.kth.se
82.50.115.44	host44-115-dynamic.50-82-r.retail.telecomitalia.it
109.164.241.65	cust.static.109-164-241-65.swisscomdata.ch
91.140.78.12	adsl-12.91.140.78.tellas.gr
90.11.162.231	abayonne-651-1-262-231.w90-11.abo.wanadoo.fr
75.148.55.137	75-148-55-137-oregon.hfc.comcastbusiness.net
216.139.250.152	family-law-forum.977892.n3.nabble.com
59.164.3.126	59.164.3.126.man-dynamic.vsnl.net.in
60.246.237.42	n246z237l42.broadband.ctm.net
49.227.192.184	184.192.227.49.dyn.cust.vf.net.nz
173.236.138.226	memoization.com
121.74.112.56	121-74-112-56.telstraclear.net
69.63.134.184	srmo.sagepub.com
121.73.82.129	121-73-82-129.cable.telstraclear.net
96.126.121.10	diygokarts.com
109.169.50.89	www.yoyogames.com
195.93.21.37	cache-los-ab05.proxy.aol.com
223.204.209.124	mx-ll-223.204.209-124.dynamic.3bb.co.th
219.89.38.169	219-89-38-169.dialup.xtra.co.nz
209.18.70.182	www.mmsend10.com
125.237.66.208	125-237-66-208.jetstream.xtra.co.nz
109.73.75.195	195-75-73-109.rackcentre.redstation.net.uk
210.48.69.34	www.canterburyvillage.co.nz
212.199.218.90	212.199.218.90.static.012.net.il
192.148.158.236	ken-cdn220-is-10.se.bptvpd.ngcdn.telstra.com
207.34.120.71	mail.stantec.com
110.45.181.156	ttalk.pickple.com
50.23.239.17	hosting.lockhosts.com
85.214.36.235	janrossmann.de
112.137.167.158	tipsptd.com
86.16.214.46	client-86-16-214-46.glw-bng-11.adsl.virginmedia.com
201.231.72.229	229-72-231-201.fibertel.com.ar
74.125.17.151	fa-in-f151.1e100.net
82.46.5.214	cpc12-chap7-2-0-cust469.18-1.cable.virginmedia.com
131.114.214.115	eco-wifi-214-115.unipi.it
208.117.240.88	o-o.preferred.lga15x01.tc.v15.cache3.c.pack.google.com
125.239.114.166	125-239-114-166.jetstream.xtra.co.nz
24.17.107.61	c-24-17-107-61.hsd1.wa.comcast.net
202.84.36.172	36.172.dhaka.net
203.125.197.115	www1.fujixeroxap.net
125.141.199.106	img.ad-indicator.com
207.148.218.66	mail.esi-group-na.com
67.201.54.150	player.stickam.com
203.173.207.23	203-173-207-23.dialup.ihug.co.nz
62.101.102.238	62-101-102-238.ip.fastwebnet.it
60.240.122.228	60-240-122-228.static.tpgi.com.au
208.43.87.2	www.bleepingcomputer.com
209.29.4.43	ottgw03.gdcanada.com
118.215.88.242	e2162.b.akamaiedge.net
204.12.208.50	filesmelt.com
66.68.110.148	cpe-66-68-110-148.austin.res.rr.com
36.238.98.169	36-238-98-169.dynamic-ip.hinet.net
212.83.114.37	www.ebrc.fi
173.66.232.205	pool-173-66-232-205.washdc.fios.verizon.net
190.80.106.63	63-106-pool.dsl.gol.net.gy
50.17.178.245	ec2-50-17-178-245.compute-1.amazonaws.com
69.90.193.78	viewoftheblue.com
72.167.49.140	gunsandmagic.com
149.28.15.32	link.aps.org
178.223.79.3	178-223-79-3.dynamic.isp.telekom.rs
90.222.246.12	5adef60c.bb.sky.com
122.57.34.199	122-57-34-199.jetstream.xtra.co.nz
76.181.99.254	cpe-76-181-99-254.insight.res.rr.com
121.73.151.167	121-73-151-167.cable.telstraclear.net
213.186.127.5	213.186.127.5.utel.net.ua
64.152.208.87	metrics.brightcove.com
74.125.19.27	qa-in-f27.1e100.net
143.167.252.10	mash.dept.shef.ac.uk
141.0.8.181	s12-07.opera-mini.net
139.19.86.135	www.mpi-inf.mpg.de
219.89.103.33	219-89-103-33.jetstart.xtra.co.nz
144.137.80.126	cpe-144-137-80-126.lnse5.cht.bigpond.net.au
67.11.62.211	cpe-67-11-62-211.satx.res.rr.com
14.207.199.104	mx-ll-14.207.199-104.dynamic.3bb.co.th
58.7.6.92	dsl-58-7-6-92.wa.westnet.com.au
66.96.131.145	www.ussrankin.org
118.148.83.170	170-83-148-118.nzcomms.co.nz
207.46.125.61	by2msg4020814.gateway.messenger.live.com
88.191.250.18	free.downloads.tuxfamily.net
120.138.69.119	img.photo.zing.vn
128.61.121.232	lawn-128-61-121-232.lawn.gatech.edu
203.97.204.79	203-97-204-79.dsl.clear.net.nz
121.97.72.149	121.97.72.149.bti.net.ph
72.167.32.101	g42.org
66.228.36.120	www.marco.org
131.254.10.205	hebus.irisa.fr
75.101.139.61	pivotallabs.com
41.136.196.139	adsl-41-136-196-139.myt.mu
121.74.116.156	121-74-116-156.telstraclear.net
103.10.66.67	subs07-103-10-66-67.three.co.id
83.192.116.250	alille-157-1-149-250.w83-192.abo.wanadoo.fr
122.57.239.22	122-57-239-22.jetstream.xtra.co.nz
118.173.145.42	118.173.145.42.adsl.dynamic.totbb.net
208.94.1.76	img710.imageshack.us
88.5.249.142	142.red-88-5-249.dynamicip.rima-tde.net
66.147.242.158	dezignstuff.com
121.72.193.211	121-72-193-211.dsl.telstraclear.net
58.97.148.85	ip148c85.banglalionwimax.com
192.20.225.20	graphviz.org
122.57.35.83	122-57-35-83.jetstream.xtra.co.nz
74.52.155.131	kjvonlydebate.com
61.28.185.130	130.185.28.61.unassigned.static.eastern-tele.com
208.65.155.146	o-o.preferred.syd05s01.tc.v24.cache3.c.youtube.com
157.55.18.44	msnbot-157-55-18-44.search.msn.com
143.167.245.175	dyn245175.shef.ac.uk
118.90.69.195	ip-118-90-69-195.xdsl.xnet.co.nz
184.22.138.71	184-22-138-71.static.hostnoc.net
210.48.67.61	www.saintclair.co.nz
174.121.134.162	agila.websitewelcome.com
95.134.123.189	189-123-134-95.pool.ukrtel.net
24.193.44.250	cpe-24-193-44-250.nyc.res.rr.com
202.72.184.42	www.worldcricketforum.com
69.66.44.158	pell-static-00-0158.dsl.iowatelecom.net
107.20.74.27	ec2-107-20-74-27.compute-1.amazonaws.com
210.202.194.85	vip1.lccnet.com.tw
89.16.224.98	mail.envypost.co.uk
70.32.81.195	blog.vbc.loveisrock.com
115.182.51.175	g3.leletv.net
89.105.104.228	89-105-104-228.fluidata.co.uk
78.170.188.11	78.170.188.11.dynamic.ttnet.com.tr
203.162.36.156	kqts.ctu.edu.vn
125.79.132.102	102.132.79.125.broad.sm.fj.dynamic.163data.com.cn
123.203.156.181	lalaf.com
91.99.193.163	91.99.193.163.parsonline.net
85.10.227.165	www.adamsinfo.com
203.97.96.107	203-97-96-107.cable.telstraclear.net
219.89.43.237	219-89-43-237.dialup.xtra.co.nz
118.102.194.73	abs-static-73.194.102.118.aircel.co.in
64.183.91.10	rrcs-64-183-91-10.west.biz.rr.com
118.148.73.221	221-73-148-118.nzcomms.co.nz
91.67.40.54	91-67-40-54-dynip.superkabel.de
27.54.226.7	www.jirou.org
89.158.107.230	89-158-107-230.rev.dartybox.com
58.68.90.202	abs-static-202.90.68.58.aircel.co.in
60.177.130.244	244.130.177.60.broad.hz.zj.dynamic.163data.com.cn
222.122.212.108	castbox.shopping.g.naver.com
174.47.188.58	topadmarket-1.wip.directresponsetech.com
157.55.16.57	msnbot-157-55-16-57.search.msn.com
117.26.192.205	205.192.26.117.broad.pt.fj.dynamic.163data.com.cn
176.195.89.6	ip-176-195-89-6.bb.netbynet.ru
80.68.94.54	static.rubyforge.vm.bytemark.co.uk
140.113.238.201	archer2.ee.nctu.edu.tw
129.125.104.37	flits104-37.flits.rug.nl
5.20.164.90	data-164-90.cgates.lt
78.13.119.79	dynamic-adsl-78-13-119-79.clienti.tiscali.it
122.168.156.225	abts-mp-dynamic-225.156.168.122.airtelbroadband.in
98.167.212.193	ip98-167-212-193.ph.ph.cox.net
210.86.95.166	210-86-95-166.jetstream.xtra.co.nz
98.246.111.188	c-98-246-111-188.hsd1.or.comcast.net
75.97.208.113	75.97.208.113.res-cmts.sth3.ptd.net
120.138.19.164	www.silverserver.co.nz
120.101.80.27	web.ylsh.ilc.edu.tw
173.52.107.182	pool-173-52-107-182.nycmny.fios.verizon.net
213.52.252.59	www.888casino.com
141.142.192.147	www.ncsa.illinois.edu
78.189.39.108	78.189.39.108.dynamic.ttnet.com.tr
213.195.142.88	213-195-142-88.ip.netia.com.pl
208.65.154.139	tc.v7.cache4.c.youtube.com
208.124.186.34	cmr-208-124-186-34.cr.net.cable.rogers.com
130.216.19.91	cameron.cer.auckland.ac.nz
97.117.182.105	97-117-182-105.phnx.qwest.net
203.73.150.233	203-73-150-233.adsl.dynamic.seed.net.tw
85.72.77.2	athedsl-312676.home.otenet.gr
99.232.84.226	cpe0050ba42fed7-cm0014e887e6fc.cpe.net.cable.rogers.com
208.94.117.26	wedo.net.nz
125.239.112.144	125-239-112-144.jetstream.xtra.co.nz
125.237.66.153	125-237-66-153.jetstream.xtra.co.nz
209.144.27.214	d.ss41.shsend.com
208.117.249.78	o-o.preferred.iad09g06.tc.v3.cache8.c.pack.google.com
173.201.144.1	blizzardmodding.info
107.20.13.253	ec2-107-20-13-253.compute-1.amazonaws.com
69.89.31.222	publicschoolintelligentsia.com
60.242.123.156	mail1.visualrisk.com
222.154.180.7	222-154-180-7.jetstream.xtra.co.nz
79.143.183.46	ads.zepterads.com
69.12.176.24	69-12-176-24.dsl.static.sonic.net
122.49.4.69	pvyigao.eqifa.com
170.149.168.140	myaccount.nytimes.com
121.74.74.85	121-74-74-85.telstraclear.net
195.43.3.151	narss-pc17.narss.sci.eg
54.240.176.15	d150hyw1dtprld.cloudfront.net
208.85.40.80	pandora.com
99.198.106.178	web17.justhost.com
218.101.86.250	218-101-86-250.dialup.clear.net.nz
110.138.208.221	221.subnet110-138-208.speedy.telkom.net.id
142.4.52.163	seal.kyplex.com
195.198.42.167	h167n2-u-b-td1.ias.bredband.telia.com
93.116.219.76	host-static-93-116-219-76.moldtelecom.md
178.140.123.248	broadband-178-140-123-248.nationalcablenetworks.ru
77.184.125.225	brln-4db87de1.pool.mediaways.net
23.23.251.227	www.rantsports.com
74.66.92.172	cpe-74-66-92-172.nyc.res.rr.com
119.160.242.129	w1.tw.blog.g03.yahoodns.net
93.96.193.122	93-96-193-122.zone4.bethere.co.uk
155.250.129.24	wwwgate3.merck.de
79.136.37.27	h-37-27.a204.priv.bahnhof.se
199.96.157.83	smartieparts.com
152.20.222.64	152-20-222-64.rev.uncw.edu
122.57.225.31	122-57-225-31.jetstream.xtra.co.nz
121.73.177.27	121-73-177-27.dsl.telstraclear.net
122.57.36.240	122-57-36-240.jetstream.xtra.co.nz
93.86.47.85	93-86-47-85.dynamic.isp.telekom.rs
208.94.0.173	img215.imageshack.us
23.22.59.119	ec2-23-22-59-119.compute-1.amazonaws.com
145.94.189.132	wlan-145-94-189-132.wlan.tudelft.nl
31.63.134.7	public116231.xdsl.centertel.pl
118.172.191.188	node-11vg.pool-118-172.dynamic.totbb.net
206.132.6.134	redirect.reutersmedia.net
95.211.169.193	ff08d01.filefactory.com
130.216.201.43	stho002-1.sbs.auckland.ac.nz
67.228.215.194	www.jobsindia.com
75.126.186.106	dotnetkicks.com
198.48.2.4	nat4.cbdfree.net.nz
95.128.134.62	superxv.com
122.57.101.98	122-57-101-98.jetstream.xtra.co.nz
82.128.11.132	ml82.128.11.132.multilinks.com
206.220.200.240	dressforsuccess.org
111.93.108.194	static-194.108.93.111.tataidc.co.in
72.33.195.229	dyn-72-33-195-229.uwnet.wisc.edu
109.14.159.77	77.159.14.109.rev.sfr.net
136.152.21.148	airbears-136-152-21-148.airbears.berkeley.edu
95.0.156.2	mail.argela.com.tr
201.87.5.99	mail3.ibiunainvest.com.br
209.6.40.108	209-6-40-108.c3-0.smr-ubr1.sbo-smr.ma.cable.rcn.com
67.209.65.119	amh-bb-dynamic-pppoe2-118.dsl.airstreamcomm.net
24.91.171.189	c-24-91-171-189.hsd1.ma.comcast.net
74.201.93.61	sbebj1.zynga.com
64.29.146.217	prostores2.carrierzone.com
122.57.34.212	122-57-34-212.jetstream.xtra.co.nz
24.217.82.145	24-217-82-145.dhcp.stls.mo.charter.com
58.84.230.194	58-84-230-194.nzwireless.co.nz
176.9.196.107	static.107.196.9.176.clients.your-server.de
194.88.230.111	flyingblue.tripolis.com
118.93.85.208	118-93-85-208.dsl.dyn.ihug.co.nz
82.128.188.151	dyn3-82-128-188-151.psoas.suomi.net
67.160.236.104	c-67-160-236-104.hsd1.ca.comcast.net
24.84.0.83	s01060016d4efbd5f.vc.shawcable.net
95.96.110.30	095-096-110-030.static.chello.nl
184.73.14.38	ec2-184-73-14-38.compute-1.amazonaws.com
67.221.171.67	img.pulsemgr.com
218.30.118.249	s-b.360.cn
121.74.232.250	121-74-232-250.telstraclear.net
118.210.10.126	ppp118-210-10-126.lns20.adl2.internode.on.net
213.7.54.23	213-54-23.netrun.cytanet.com.cy
203.96.121.170	telecom.arc.govt.nz
122.57.227.167	122-57-227-167.jetstream.xtra.co.nz
208.117.245.97	o-o.preferred.syd05s03.tc.v22.cache6.c.youtube.com
118.93.90.126	118-93-90-126.dsl.dyn.ihug.co.nz
122.172.42.249	abts-kk-dynamic-249.42.172.122.airtelbroadband.in
98.129.4.72	143-jih-408.mktoresp.com
69.17.145.132	static132.rogerstelecom.net
107.20.112.231	ec2-107-20-112-231.compute-1.amazonaws.com
210.86.2.236	smtp.jsnp.co.nz
82.159.63.224	82.159.63.224.dyn.user.ono.com
125.239.118.246	125-239-118-246.jetstream.xtra.co.nz
46.40.21.45	45-21-40-46.dynamic.stcable.net
180.183.145.106	mx-ll-180.183.145-106.dynamic.3bb.co.th
201.69.228.151	201-69-228-151.dial-up.telesp.net.br
84.13.235.194	host-84-13-235-194.opaltelecom.net
219.88.173.91	219-88-173-91.jetstream.xtra.co.nz
83.27.52.192	avs192.neoplus.adsl.tpnet.pl
112.90.142.20	wp.mail.qq.com
98.137.72.221	b5101133.yst.yahoo.net
129.234.186.13	d3.phyip3.dur.ac.uk
122.155.166.64	unitus.synergy-e.com
130.226.142.243	nat-wireless.itu.dk
93.220.254.174	p5ddcfeae.dip.t-dialin.net
86.217.71.2	aputeaux-652-1-208-2.w86-217.abo.wanadoo.fr
110.32.103.67	d110-32-103-67.meb801.vic.optusnet.com.au
107.20.86.12	ec2-107-20-86-12.compute-1.amazonaws.com
110.138.91.43	43.subnet110-138-91.speedy.telkom.net.id
85.195.83.10	util502.sponsorpay.com
217.69.135.131	top-fwz1.mail.ru
69.64.158.131	sitelife.courier-journal.com
204.77.29.37	www83.orvis.com
74.216.209.130	74-216-209-130.dedicated.allstream.net
178.154.182.65	orange2-063.yandex.ru
222.154.183.137	222-154-183-137.jetstream.xtra.co.nz
216.75.114.194	mail.bytescomputer.com
69.89.31.144	chowstalker.com
223.255.231.204	subs15-223-255-231-204.three.co.id
78.40.125.79	homepage.gna.org
84.178.27.131	p54b21b83.dip.t-dialin.net
193.252.122.54	pagesperso-orange.fr
212.102.67.2	cybercop.bnl.it
186.23.155.183	cpe-186-23-155-183.telecentro-reversos.com.ar
64.126.105.82	64-126-105-82.static.everestkc.net
72.128.46.107	cpe-72-128-46-107.kc.res.rr.com
49.244.150.196	196-adsl.ntc.net.np
61.142.81.175	main.chinaitlab.com
132.70.137.25	avrahamd.jw.biu.ac.il
195.12.62.12	wiki.contextgarden.net
210.48.63.105	imageserver.aimianz.com
54.240.176.113	d1gira0ohtrkhq.cloudfront.net
49.224.232.89	89.232.224.49.dyn.cust.vf.net.nz
80.168.92.185	submit.espncricinfo.com
24.17.195.67	c-24-17-195-67.hsd1.wa.comcast.net
109.229.100.160	160-100-229-109.broadband.telenettv.ru
60.48.116.202	202.116.48.60.brf04-home.tm.net.my
74.86.46.116	tv.desitvforum.net
110.74.223.250	ezecom.110.74.223.250.ezecom.com.kh
210.86.28.239	smtp.efsltd.co.nz
67.177.43.209	c-67-177-43-209.hsd1.ut.comcast.net
111.69.26.85	www.printmonday.co.nz
188.174.206.37	host-188-174-206-37.customer.m-online.net
201.35.131.106	201-35-131-106.cslce701.dsl.brasiltelecom.net.br
85.102.208.165	85.102.208.165.dynamic.ttnet.com.tr
12.189.148.80	s100.prd.copyright.com
92.4.176.156	host-92-4-176-156.as43234.net
86.57.158.114	mm-114-158-57-86.static.mgts.by
193.227.106.58	www.mrsite.co.uk
66.211.183.139	i10.ebayimg.com
131.188.47.34	faui722.informatik.uni-erlangen.de
217.30.180.60	www.naturalprogramming.com
124.40.251.122	host-124-40-251-122.ldp.net.id
204.154.109.20	obfw-a.oblong.com
219.89.243.47	219-89-243-47.adsl.xtra.co.nz
207.46.194.91	msnbot-207-46-194-91.search.msn.com
129.11.146.115	cslin115.csunix.comp.leeds.ac.uk
46.4.18.209	s.affimax.de
178.26.113.43	178-26-113-43-dynip.superkabel.de
202.50.90.16	www.sit.ac.nz
184.22.107.24	184-22-107-24.static.hostnoc.net
174.143.169.113	sluggy.com
125.239.58.213	125-239-58-213.jetstream.xtra.co.nz
98.124.251.151	community.nationalgeographichq.pluck.com
193.190.187.220	mail.sckcen.be
213.152.194.198	node00002198.adhoc.net
122.57.238.192	122-57-238-192.jetstream.xtra.co.nz
141.3.52.146	i43pc146.ipd.uni-karlsruhe.de
202.137.19.102	dialupkrwc19-102.link.net.id
96.233.64.15	pool-96-233-64-15.bstnma.fios.verizon.net
141.76.191.233	w6025.dip.tu-dresden.de
208.113.134.197	www.intruderalert.ca
78.136.14.170	filemaker.co.uk
70.42.150.41	adpartners-vip.iad.howstuffworks.com
129.88.58.229	hili-vpn.imag.fr
85.92.91.30	newsletter.koko.uk.com
118.93.74.126	118-93-74-126.dsl.dyn.ihug.co.nz
94.245.117.52	c.msn.co.uk.nsatc.net
75.18.142.86	adsl-75-18-142-86.dsl.skt2ca.sbcglobal.net
217.76.128.35	www.keel.es
222.154.180.115	222-154-180-115.jetstream.xtra.co.nz
189.203.69.135	fixed-203-69-135.iusacell.net
69.89.23.160	introducingemy.com
58.97.152.166	ip152c166.banglalionwimax.com
69.137.101.135	c-69-137-101-135.hsd1.tn.comcast.net
132.3.25.68	ramstein-pxyw1.afnoc.af.mil
138.236.128.18	gustavus.edu
208.117.226.99	tc.v15.cache3.c.youtube.com
80.56.181.242	f181242.upc-f.chello.nl
203.109.198.211	211.198.109.203.static.cust.vf.net.nz
202.65.119.122	202-65-119-122.jogja.citra.net.id
62.159.102.116	mail.medent.at
31.62.56.22	public-gprs299221.centertel.pl
49.224.198.26	26.198.224.49.dyn.cust.vf.net.nz
23.21.64.216	pageinsider.com
134.214.142.189	liristqw.univ-lyon1.fr
125.239.112.66	125-239-112-66.jetstream.xtra.co.nz
177.132.46.109	177.132.46.109.dynamic.adsl.gvt.net.br
58.147.170.169	ip-58-147-170-169.aitlbd.net
50.97.173.142	50.97.173.142-static.reverse.softlayer.com
77.124.43.112	igld-77-124-43-112.inter.net.il
125.64.41.144	phpstat.scol.com.cn
222.152.252.142	222-152-252-142.jetstream.xtra.co.nz
203.185.51.141	203185051141.static.ctinets.com
222.153.57.117	222-153-57-117.jetstream.xtra.co.nz
132.236.230.131	web.mae.cornell.edu
161.111.10.241	webmail.csic.es
92.139.229.73	arennes-353-1-70-73.w92-139.abo.wanadoo.fr
71.212.134.237	71-212-134-237.hlrn.qwest.net
50.78.88.9	50-78-88-9-static.hfc.comcastbusiness.net
147.122.29.32	dhcp-032.captive.sissa.it
77.20.60.156	77-20-60-156-dynip.superkabel.de
174.35.3.44	staticneo.com.cdngc.net
2.125.41.9	027d2909.bb.sky.com
80.229.226.199	pp02084236969.pndsl.co.uk
118.92.200.199	118-92-200-199.dsl.dyn.ihug.co.nz
76.115.89.101	c-76-115-89-101.hsd1.wa.comcast.net
31.192.153.70	ppp31-192-153-70.tis-dialog.ru
111.118.163.166	keithabraham.com
176.31.100.88	ks389072.kimsufi.com
83.163.219.66	a83-163-219-66.adsl.xs4all.nl
188.226.109.196	188.226.109.196-fttb.planeta.tc
65.55.251.210	assetsz.msnbc.msn.com
161.74.223.26	external-223-26.westminster.ac.uk
78.87.45.154	78-45-154.adsl.cyta.gr
121.98.80.203	121-98-80-203.bitstream.orcon.net.nz
50.16.55.252	ec2-50-16-55-252.compute-1.amazonaws.com
82.173.208.36	ip36-208-173-82.adsl2.static.versatel.nl
125.237.157.228	125-237-157-228.jetstream.xtra.co.nz
74.122.173.250	j-mirror.video2.blip.tv
64.25.40.16	account.guildwars2.com
118.93.91.168	118-93-91-168.dsl.dyn.ihug.co.nz
87.168.73.246	p57a849f6.dip.t-dialin.net
90.26.79.189	adijon-654-1-48-189.w90-26.abo.wanadoo.fr
219.88.136.69	port-219-88-136-69.orcon.net.nz
62.244.25.71	saturn-carp.redtram.com
208.125.67.10	rrcs-208-125-67-10.nys.biz.rr.com
116.199.214.34	mail.gallagher.co.nz
203.79.100.185	203-79-100-185.cable.telstraclear.net
190.86.193.33	bras033.ptr19386190.claro.com.sv
202.78.143.152	202-78-143-152.cable.telstraclear.net
85.243.59.131	bl10-59-131.dsl.telepac.pt
178.234.116.205	x205.bbn07-116.lipetsk.ru
184.154.151.10	server3.fabi3.com
222.154.1.76	222-154-1-76.jetstream.xtra.co.nz
75.145.141.58	75-145-141-58-illinois.hfc.comcastbusiness.net
176.34.114.230	ec2-176-34-114-230.eu-west-1.compute.amazonaws.com
118.148.219.46	46-219-148-118.nzcomms.co.nz
84.157.226.109	p549de26d.dip.t-dialin.net
219.89.180.194	219-89-180-194.jetstart.xtra.co.nz
203.184.42.237	203-184-42-237.callplus.net.nz
74.115.1.42	74-115-1-42.anchorfree.com
213.209.195.144	indivia.ortiche.net
198.65.12.188	bitty.com
184.73.126.115	ec2-184-73-126-115.compute-1.amazonaws.com
