118-93-50-150.dsl.dyn.ihug.co.nz	118.93.50.150
host-2-96-242-13.as13285.net	2.96.242.13
wq.familyguyonline.com	68.71.249.231
ec2-75-101-217-41.compute-1.amazonaws.com	75.101.217.41
222-152-239-143.jetstream.xtra.co.nz	222.152.239.143
ec2-50-19-180-132.compute-1.amazonaws.com	50.19.180.132
c-76-30-110-12.hsd1.tx.comcast.net	76.30.110.12
203-18-124-91.pool.ukrtel.net	91.124.18.203
219-88-219-43.jetstream.xtra.co.nz	219.88.219.43
vneumann.etse.urv.es	130.206.36.75
host29-181-dynamic.19-79-r.retail.telecomitalia.it	79.19.181.29
125-237-100-49.jetstream.xtra.co.nz	125.237.100.49
sp-zhh-bc22.securepop.ch	194.209.88.162
123-100-121-93.dsl.go2.co.nz	123.100.121.93
222-152-10-222.jetstream.xtra.co.nz	222.152.10.222
125-237-120-73.jetstream.xtra.co.nz	125.237.120.73
122-57-38-71.jetstream.xtra.co.nz	122.57.38.71
219-89-24-68.dialup.xtra.co.nz	219.89.24.68
125-239-114-108.jetstream.xtra.co.nz	125.239.114.108
cpe0013f7f2ac84-cm0013f7f2ac80.cpe.net.cable.rogers.com	99.255.255.33
219-89-97-161.jetstart.xtra.co.nz	219.89.97.161
118-93-65-251.dsl.dyn.ihug.co.nz	118.93.65.251
184-76-229-53.clt.clearwire-wmx.net	184.76.229.53
122-59-255-211.jetstream.xtra.co.nz	122.59.255.211
cm-171-98-98-12.revip7.asianet.co.th	171.98.98.12
au.imallcdn.net	223.252.24.228
121-73-23-101.cable.telstraclear.net	121.73.23.101
toolbarqueries.l.google.com	74.125.237.51
h74.241.185.173.static.ip.windstream.net	173.185.241.74
219-89-42-200.dialup.xtra.co.nz	219.89.42.200
kingswayworship.co.uk	94.102.148.154
161.red-2-138-239.dynamicip.rima-tde.net	2.138.239.161
www.wsws.org	176.9.247.252
216-26-96-92.restechservices.net	216.26.96.92
71-35-233-158.slkc.qwest.net	71.35.233.158
108-200-242-164.lightspeed.cicril.sbcglobal.net	108.200.242.164
125-239-219-112.jetstream.xtra.co.nz	125.239.219.112
222-152-11-55.jetstream.xtra.co.nz	222.152.11.55
118-93-54-145.dsl.dyn.ihug.co.nz	118.93.54.145
151.static.118-96-203.astinet.telkom.net.id	118.96.203.151
comment.cri.cn	203.93.124.216
rcuniverse.com	98.158.196.40
125-239-118-204.jetstream.xtra.co.nz	125.239.118.204
mail.basarkalip.com	77.92.108.70
ww-in-f98.1e100.net	209.85.228.98
158-36-149-118.nzcomms.co.nz	118.149.36.158
222-154-181-92.jetstream.xtra.co.nz	222.154.181.92
pool-108-29-66-197.nycmny.fios.verizon.net	108.29.66.197
p57a159f8.dip.t-dialin.net	87.161.89.248
81.89.59.206.vnet.sk	81.89.59.206
ipaddress.kraftservers.com	216.45.54.60
www.atomicmods.com	198.246.57.242
cpc1-perr9-0-0-cust548.perr.cable.virginmedia.com	92.236.174.37
www.google.org.cn	180.186.73.60
rrcs-24-199-162-26.midsouth.biz.rr.com	24.199.162.26
abts-north-dynamic-064.182.177.122.airtelbroadband.in	122.177.182.64
dl-client294.dropbox.com	107.22.245.80
codemart.ro	86.124.101.211
82.26-59-41.dsm-zone-1.ttcldata.net	41.59.26.82
www.commercial-fishing.net	111.125.166.206
pruffle.mit.edu	18.82.1.33
www.split.atpanel.com	110.75.34.254
adsl-ull-18-238.48-151.net24.it	151.48.238.18
ads.mefeedia.com	64.224.11.189
lbarts03.lbr.auckland.ac.nz	130.216.177.235
219-89-242-56.adsl.xtra.co.nz	219.89.242.56
fiddle.jshell.net	69.55.54.73
carlisle-www.army.mil	143.84.46.29
informationr.net	130.235.64.101
222-152-23-231.jetstream.xtra.co.nz	222.152.23.231
119-224-113-107.callplus.net.nz	119.224.113.107
boltons.sge.net	152.91.9.96
123-100-110-245.dynamci.dsl.netguardian.co.nz	123.100.110.245
46.251.broadband5.iol.cz	88.100.251.46
recreativ.ru	77.88.210.150
173.subnet110-139-59.speedy.telkom.net.id	110.139.59.173
seals.nsprotectsafe.com	91.209.196.43
213.217.59.155.parsonline.net	213.217.59.155
pocketpixel.my	210.48.154.81
www.eudict.com	216.70.108.87
marketgid.com	87.242.88.80
bratna.com	70.32.83.233
errdoc.gabia.net	211.43.212.238
teleshow.infobae.com	200.43.15.16
host-92-30-234-177.as13285.net	92.30.234.177
221.72.224.49.dyn.cust.vf.net.nz	49.224.72.221
16-135-191-190.cab.prima.net.ar	190.191.135.16
static243-159-149.mimer.net	83.243.159.149
124-149-180-228.dyn.iinet.net.au	124.149.180.228
b5131302.yst.yahoo.net	74.6.22.152
ip68-104-193-79.ph.ph.cox.net	68.104.193.79
silico24.lnk.telstra.net	165.228.57.17
rp-api-2014-1492945640.us-west-1.elb.amazonaws.com	50.18.44.139
itk.socialspark.com	50.19.250.227
dll2.datinglab.net	91.212.108.32
by2msg4020210.gateway.messenger.live.com	207.46.124.149
moviepostershut.com	109.163.226.78
cust217-dsl91-135-3.idnet.net	91.135.3.217
po.irl.cri.nz	131.203.13.51
hobsons.static.fuse.net	66.161.171.254
b15252ec.virtua.com.br	177.82.82.236
178.host-182-48-149.compassnet.co.nz	182.48.149.178
c-67-189-123-183.hsd1.or.comcast.net	67.189.123.183
feedcommerce.venda.com	212.25.232.74
c22a247c1.dhcp.bluecom.no	193.71.162.34
searchenginewatch.com	74.53.168.249
168-176-148-118.nzcomms.co.nz	118.148.176.168
d58-109-60-156.dsl.nsw.optusnet.com.au	58.109.60.156
36.subnet110-139-22.speedy.telkom.net.id	110.139.22.36
iris.bond.edu.au	131.244.3.45
o-o.preferred.bru02t16.v8.cache6.c.youtube.com	74.125.216.183
svlltp.stanford.edu	128.12.201.67
66.228.120.217-static.reverse.softlayer.com	66.228.120.217
a1383.dscg10.akamai.net	58.26.1.82
linux.org	209.92.24.80
o-o.preferred.tpe05s06.v11.cache.c.pack.google.com	74.125.101.8
az122968.vo.msecnd.net	70.37.159.203
121-73-181-90.dsl.telstraclear.net	121.73.181.90
d58-106-174-14.sbr800.nsw.optusnet.com.au	58.106.174.14
vuiads.com	85.17.81.22
rev.opentransfer.com.122.153.116.66.in-addr.arpa	66.116.153.122
pool-173-61-179-72.cmdnnj.fios.verizon.net	173.61.179.72
softcomputing-router.red.rediris.es	130.206.196.18
dyn2-212-50-134-24.psoas.suomi.net	212.50.134.24
219-89-27-112.dialup.xtra.co.nz	219.89.27.112
ice.139.client237.youtele.com	203.88.139.237
server12.ideastack.com	67.212.183.250
screencastsonline.com	83.170.98.156
host.ocwired.com	67.222.12.9
222-152-238-193.jetstream.xtra.co.nz	222.152.238.193
125-237-252-251.jetstream.xtra.co.nz	125.237.252.251
xdsl-87-79-158-43.netcologne.de	87.79.158.43
c-71-207-218-16.hsd1.al.comcast.net	71.207.218.16
ec2-50-17-162-171.compute-1.amazonaws.com	50.17.162.171
www-bart.cnews.ru	80.68.241.196
ip98-182-33-86.ri.ri.cox.net	98.182.33.86
eri123.eri.nau.edu	134.114.69.50
img.dzmeishi.com	96.44.166.223
r2.lax04t03.c.youtube.com	74.125.215.81
wana-4-254-12-196.wanamaroc.com	196.12.254.4
ec2-107-21-78-205.compute-1.amazonaws.com	107.21.78.205
chronhealth.healthpost.com	174.36.11.51
163.88.224.49.dyn.cust.vf.net.nz	49.224.88.163
InstantConference-2103356255.us-east-1.elb.amazonaws.com	23.21.62.21
imgsrv5.perfspot.com	63.226.5.4
net-188-218-54-219.cust.dsl.vodafone.it	188.218.54.219
hercules.mosnet.ru	217.70.16.20
www.elections.org.nz	202.78.241.130
simage2.pubmatic.com	217.72.250.71
client-68-60.natinst.com	130.164.68.60
121-73-169-82.dsl.telstraclear.net	121.73.169.82
129-2-129-215.wireless.umd.edu	129.2.129.215
vpnc020.ugent.be	157.193.3.20
msnbot-157-55-50-12.search.msn.com	157.55.50.12
dslb-188-098-122-071.pools.arcor-ip.net	188.98.122.71
c-24-63-49-219.hsd1.ma.comcast.net	24.63.49.219
27-141-4-221.rev.home.ne.jp	27.141.4.221
orion.eyereturn.com	76.74.140.164
datanet.interbanking.com.ar	200.49.85.195
sso.jboss.org	209.132.182.55
209-234-42-162.unassigned.ntelos.net	209.234.42.162
125-239-247-203.jetstream.xtra.co.nz	125.239.247.203
203-96-149-74.apx1.paradise.net.nz	203.96.149.74
118-93-85-104.dsl.dyn.ihug.co.nz	118.93.85.104
219-89-58-22.dialup.xtra.co.nz	219.89.58.22
s0106602ad0843a17.ed.shawcable.net	96.52.230.112
boohoo.com	212.25.232.151
ill67-4-78-225-115-88.fbx.proxad.net	78.225.115.88
219-89-101-14.jetstart.xtra.co.nz	219.89.101.14
sharkc.zzl.org	67.220.217.232
122-57-170-31.jetstream.xtra.co.nz	122.57.170.31
adsl196-43-38-206-196.adsl196-2.iam.net.ma	196.206.38.43
static-ip-188-138-120-211.inaddr.ip-pool.com	188.138.120.211
vc-gp-n-41-16-184-177.umts.vodacom.co.za	41.16.184.177
beacon-ext.nus.edu.sg	137.132.3.6
heron.bio.uu.nl	131.211.52.204
c-71-196-253-122.hsd1.co.comcast.net	71.196.253.122
outbound2.bmo.com	198.96.178.33
53-14.izhnt.ru	88.80.53.14
crm.alliedkiwi.co.nz	120.138.16.185
baiduspider-220-181-108-105.crawl.baidu.com	220.181.108.105
cpe-124-187-174-58.lns16.cht.bigpond.net.au	124.187.174.58
freesmileys.org	69.73.143.186
188-221-160-65.zone12.bethere.co.uk	188.221.160.65
host178-209-static.38-88-b.business.telecomitalia.it	88.38.209.178
109-93-163-211.dynamic.isp.telekom.rs	109.93.163.211
bigpondvideo.com	203.41.18.201
plugin.tcomment.com	110.45.181.83
173-228-28-76.dsl.dynamic.sonic.net	173.228.28.76
h12d.n1.ips.mtn.co.ug	41.210.129.45
khabardaar.tv	91.192.193.8
107.123-14-84.ripe.coltfrance.com	84.14.123.107
203-173-197-80.dsl.dyn.ihug.co.nz	203.173.197.80
gamingupdate.com	74.86.58.198
189-107-251-83.user.veloxzone.com.br	189.107.251.83
c-98-224-151-85.hsd1.mi.comcast.net	98.224.151.85
c-68-80-254-140.hsd1.pa.comcast.net	68.80.254.140
pd9ebf4f1.dip.t-dialin.net	217.235.244.241
sun2.c-sam.co.in	203.88.142.30
image2.mop.com	123.129.235.135
gato-ubu.eecsit.tu-berlin.de	130.149.245.252
121-73-174-146.dsl.telstraclear.net	121.73.174.146
public.beritasatumedia.com	202.77.113.2
sob0097.commerce.otago.ac.nz	139.80.88.55
inventwithpython.com	173.236.193.49
www.themathlab.com	216.226.132.138
219-89-37-250.dialup.xtra.co.nz	219.89.37.250
cf-protected-www.zparacha.com.cdn.cloudflare.net	108.162.199.58
cpc1-sals1-0-0-cust325.15-1.cable.virginmedia.com	86.4.181.70
pc-15-403.psycho.uni-osnabrueck.de	131.173.135.116
s4.noelshack.com	193.36.45.144
203-118-181-153.dsl.dyn.ihug.co.nz	203.118.181.153
cpe-144-136-161-159.sa.bigpond.net.au	144.136.161.159
c-76-127-190-42.hsd1.ct.comcast.net	76.127.190.42
www.tonton.my	210.19.21.189
0xbcb535d6.cpe.ge-1-1-0-1105.esnqu2.customer.tele.dk	188.181.53.214
tu062099.ip.tsinghua.edu.cn	166.111.62.99
bsn-77-148-3.static.dsl.siol.net	193.77.148.3
adsl-76.46.190.37.tellas.gr	46.190.37.76
nsit-dhcp-205-208-092-245.uchicago.edu	205.208.92.245
ridvx002e.ind.roche.com	206.53.226.236
appmedia.tcdn.qq.com	116.53.68.117
nyintfc.bingham.com	38.117.200.193
dfw-gate3.raytheon.com	199.46.199.232
ak-mbp2.inf.ethz.ch	129.132.12.47
heatmap.pconline.com.cn	219.136.245.36
wearechopchop.com	88.84.137.155
tbn.l.google.com	74.125.237.83
cm.eyedemand.com	70.33.205.136
bzq-79-181-199-192.red.bezeqint.net	79.181.199.192
theater.nytimes.com	170.149.168.151
ec2-75-101-200-167.compute-1.amazonaws.com	75.101.200.167
61.205.189.72.cfl.res.rr.com	72.189.205.61
c-174-62-106-212.hsd1.ca.comcast.net	174.62.106.212
my.barnesandnoble.com	161.221.88.55
tvpot.daum.net	180.70.93.32
wnpgmb11dc5-3-179.hspa.dynamic.mtsallstream.net	209.202.3.179
bi-01f.bluebird.ibm.com	129.42.208.185
www.featvpn.com	72.249.190.194
baiduspider-180-76-5-90.crawl.baidu.com	180.76.5.90
ec2-50-19-175-188.compute-1.amazonaws.com	50.19.175.188
lycos.info.fundp.ac.be	138.48.32.120
121.192.69.111.dynamic.snap.net.nz	111.69.192.121
125-237-252-182.jetstream.xtra.co.nz	125.237.252.182
host-98-127-52-201.grf-mt.client.bresnan.net	98.127.52.201
incubator-242.lviv.farlep.net	213.130.18.242
www.nanomotion.com	207.232.39.172
srv1.dynamic-languages-symposium.org	141.89.225.32
adsl-99-24-187-145.dsl.milwwi.sbcglobal.net	99.24.187.145
blackbird.hpc.ut.ee	193.40.5.98
31.77.217.87.dynamic.jazztel.es	87.217.77.31
ip188c57.banglalionwimax.com	58.97.188.57
blufiles.storage.msn.com.nsatc.net	65.55.195.237
o-o.preferred.mia05g02.tc.v14.cache5.c.pack.google.com	208.117.240.148
bd06bb2a.virtua.com.br	189.6.187.42
125-237-67-226.jetstream.xtra.co.nz	125.237.67.226
204-0-149-118.nzcomms.co.nz	118.149.0.204
c-24-1-0-158.hsd1.il.comcast.net	24.1.0.158
220-163-148-118.nzcomms.co.nz	118.148.163.220
o-o.preferred.bru02t14.v5.cache4.c.youtube.com	74.125.216.116
r190-133-122-250.dialup.adsl.anteldata.net.uy	190.133.122.250
internet.lexis-nexis.com	198.185.18.207
charliefox.lump130.eiu.edu	139.67.130.47
courses.cs.vt.edu	198.82.184.168
219-89-32-30.dialup.xtra.co.nz	219.89.32.30
tpa.cdn.1d4.us	108.162.199.180
static.onemorelevel.com	23.21.157.93
o-o.preferred.ams03t04.v7.cache4.c.youtube.com	74.125.209.118
e2.digikey.com	64.72.93.1
store.mobilerider.com	67.192.96.201
host109-154-170-193.range109-154.btcentralplus.com	109.154.170.193
13.213.166.202.wireless.static.wlink.com.np	202.166.213.13
d8d861520.access.telenet.be	141.134.21.32
count1.countercentral.com	184.106.109.47
htctweaker.com	184.154.43.250
www.ulm.edu	192.135.131.46
people.gem.pl	85.232.225.130
buy.xmarks.com	96.255.24.82
images.boardhost.com	207.210.66.237
124-149-55-162.dyn.iinet.net.au	124.149.55.162
118-93-67-87.dsl.dyn.ihug.co.nz	118.93.67.87
un.udndata.com	210.243.166.76
164.249.227.49.dyn.cust.vf.net.nz	49.227.249.164
124-148-222-49.dyn.iinet.net.au	124.148.222.49
186.static.118-96-153.astinet.telkom.net.id	118.96.153.186
203-173-211-99.dialup.ihug.co.nz	203.173.211.99
user-12hdp3d.cable.mindspring.com	69.22.228.109
e3547.b.akamaiedge.net	118.215.94.118
dsl182-17.as6911.net	62.84.182.17
www.opticstar.com	84.92.88.104
cpe-92-37-54-153.dynamic.amis.net	92.37.54.153
outgoing1.antispam.telkom.co.id	203.130.201.34
www.freegames.ws	75.126.6.170
ppp178-20.static.internode.on.net	150.101.178.20
203-173-195-240.dsl.dyn.ihug.co.nz	203.173.195.240
ip149-148-111-30.roentgen.meduniwien.ac.at	149.148.111.30
c-24-4-255-127.hsd1.ca.comcast.net	24.4.255.127
www.phones4u.co.uk	94.72.249.6
18.pool85-50-56.dynamic.orange.es	85.50.56.18
149-213-149-118.nzcomms.co.nz	118.149.213.149
about.downthemall.net	87.98.245.13
82.131.63.206.cable.starman.ee	82.131.63.206
gz.cnt.v.sina.com.cn	58.63.234.142
88-202-124-121.ip.skylogicnet.com	88.202.124.121
cpc19-stav16-2-0-cust78.17-3.cable.virginmedia.com	82.45.11.79
www.projectinabox.org.uk	213.171.218.105
anon-148-132.vpn.ipredator.se	93.182.148.132
static-mum-59.185.103.70.mtnl.net.in	59.185.103.70
ip-122-152-183-180.asianetcom.net	122.152.183.180
www.celebritytypes.com	193.202.110.122
203-173-217-16.dialup.ihug.co.nz	203.173.217.16
labs.creazy.net	203.189.104.205
lionglobalinvestors.com	203.211.134.216
nc-184-2-228-116.dhcp.embarqhsd.net	184.2.228.116
ws178-230-252-122.rcil.gov.in	122.252.230.178
nsg-static-030.145.72.182.airtel.in	182.72.145.30
css-tricks.com	216.70.88.177
c122-107-160-95.eburwd5.vic.optusnet.com.au	122.107.160.95
213-94-253-23-dynamic.b-ras1.dbn.dublin.eircom.net	213.94.253.23
webdocs.cs.ualberta.ca	129.128.184.6
bas2-toronto42-2925489129.dsl.bell.ca	174.95.107.233
118-93-83-174.dsl.dyn.ihug.co.nz	118.93.83.174
122-59-18-207.jetstream.xtra.co.nz	122.59.18.207
124-198-137-83.dynamic.dsl.maxnet.co.nz	124.198.137.83
v25-07.opera-mini.net	80.239.243.167
adtracker.meinungsstudie.de	87.86.237.153
www23.zippyshare.com	188.165.14.10
www.when-is.com	81.218.224.11
99-42-20-96.lightspeed.cicril.sbcglobal.net	99.42.20.96
c-76-27-241-247.hsd1.or.comcast.net	76.27.241.247
host-92-13-198-142.as43234.net	92.13.198.142
mail.weboriginate.com.au	122.181.9.246
cpe-31-15-211-21.cable.telemach.net	31.15.211.21
p3nlhclust404.shr.prod.phx3.secureserver.net	72.167.191.65
people.cs.umass.edu	128.119.240.99
digitaldoor.subscriberconcierge.com	66.109.241.50
s29-03.opera-mini.net	141.0.9.193
notify13.dropbox.com	199.47.218.148
pictures13.com	31.192.210.164
www.mpihome.com	62.206.176.122
www.timeoutdubai.com	67.192.111.244
stat.inkfrog.com	50.112.241.63
83-244-180-83.cust-83.exponential-e.net	83.244.180.83
alexli-758b62s.psy.auckland.ac.nz	130.216.238.67
219-89-180-5.jetstart.xtra.co.nz	219.89.180.5
qw-in-f94.1e100.net	74.125.92.94
cme.simba.taobao.com	110.75.6.30
219-89-98-135.jetstart.xtra.co.nz	219.89.98.135
888media.net	31.204.155.5
s010600179a239537.vc.shawcable.net	24.83.40.66
dhcp-wlan-public-89-206-84-194.uzh.ch	89.206.84.194
techtip.org	174.132.76.156
203-173-218-68.dialup.ihug.co.nz	203.173.218.68
umis.uum.edu.my	103.5.181.81
78.160.91.1.dynamic.ttnet.com.tr	78.160.91.1
122-57-128-165.jetstream.xtra.co.nz	122.57.128.165
42-109-230-58.live.vodafone.in	42.109.230.58
220-66-149-118.nzcomms.co.nz	118.149.66.220
121-73-237-218.broadband.telstraclear.net	121.73.237.218
10-198-148-118.nzcomms.co.nz	118.148.198.10
host-190-131-166-166.ecutel.net.ec	190.131.166.166
host66-46-dynamic.238-95-r.retail.telecomitalia.it	95.238.46.66
wyzant.com	66.228.127.133
ec2-184-72-158-161.compute-1.amazonaws.com	184.72.158.161
cdn-ce-atlt-t2-01.ce.cdnfan01.icdn.comcast.net	68.87.66.152
libs.sinuous.net	98.129.229.182
222-153-253-107.jetstream.xtra.co.nz	222.153.253.107
24.subnet125-164-58.speedy.telkom.net.id	125.164.58.24
c-71-239-230-107.hsd1.il.comcast.net	71.239.230.107
z1.extreme-dm.com	213.244.183.206
219-89-98-157.jetstart.xtra.co.nz	219.89.98.157
190-96-255-198.telebucaramanga.net.co	190.96.255.198
net66-219-58-42.static-customer.corenap.com	66.219.58.42
dan-ball.jp	219.94.194.155
31-187-9-225.home.aster.pl	31.187.9.225
star-tracking.knorex.asia	175.41.132.163
nat-pool-12-rdu.redhat.com	66.187.233.206
97.subnet110-139-242.speedy.telkom.net.id	110.139.242.97
fb2-pc202.gugw.tu-darmstadt.de	130.83.247.202
mx1.pub.brcm.edu.in	124.124.193.131
118-93-195-121.dsl.dyn.ihug.co.nz	118.93.195.121
222-153-41-71.jetstream.xtra.co.nz	222.153.41.71
host113-189-static.35-88-b.business.telecomitalia.it	88.35.189.113
host-41.239.66.172.tedata.net	41.239.66.172
healthsterling.com	184.168.41.1
static.fishersci.com	208.89.142.85
bl20-83-17.dsl.telepac.pt	2.81.83.17
222-153-248-45.jetstream.xtra.co.nz	222.153.248.45
ec2-50-17-92-245.compute-1.amazonaws.com	50.17.92.245
1-38-18-38.live.vodafone.in	1.38.18.38
gvh-lb1.shared.hosting.as34756.net	176.58.25.84
ec2-184-72-71-42.compute-1.amazonaws.com	184.72.71.42
a.cn.miaozhen.com	60.28.178.50
cpe602ad087653e-cm602ad087653b.cpe.net.cable.rogers.com	99.240.246.139
image52.webshots.com	66.119.43.128
forgraphicdesignersonly.com	65.39.240.4
121-73-77-64.cable.telstraclear.net	121.73.77.64
64-196-118-65.ip.mcleodusa.net	64.196.118.65
yumenet.vo.llnwd.net	69.28.150.211
mail.fisherpartners.net	64.60.78.2
cpc1-rdng5-0-0-cust694.15-3.cable.virginmedia.com	82.5.194.183
piwik.festenbruck.com	173.236.29.66
203-211-72-188.ue.woosh.co.nz	203.211.72.188
71-95-156-76.dhcp.mtpk.ca.charter.com	71.95.156.76
pc121229.kyunghee.ac.kr	163.180.121.229
134-10-149-118.nzcomms.co.nz	118.149.10.134
173-15-2-129-glendale.hfc.comcastbusiness.net	173.15.2.129
219-89-101-147.jetstart.xtra.co.nz	219.89.101.147
203-109-163-107.dial.dyn.ihug.co.nz	203.109.163.107
www.scotsman.com	195.59.103.132
cpe-121-214-124-250.lnse4.lon.bigpond.net.au	121.214.124.250
ip-engr-people.eos.ncsu.edu	152.1.227.31
e5399.g.akamaiedge.net	184.28.19.217
mail.aminz.org.nz	125.236.208.58
dhcp-077-251-010-129.chello.nl	77.251.10.129
121-72-138-71.dsl.telstraclear.net	121.72.138.71
12.177.50.60.cbj01-home.tm.net.my	60.50.177.12
46-18-220-162.virtual1.co.uk	46.18.220.162
d72-38-5-162.commercial1.cgocable.net	72.38.5.162
www.doi.org	132.151.9.22
host-92-15-204-245.as43234.net	92.15.204.245
pat9841.micro.int-evry.fr	157.159.100.209
202-89-156-166.ue.woosh.co.nz	202.89.156.166
foodizwar.com	174.132.148.92
h82-143-177-10-static.e-wro.net.pl	82.143.177.10
steak.qbik.com	210.55.214.36
c-94-255-239-201.cust.bredband2.com	94.255.239.201
a85-138-62-73.cpe.netcabo.pt	85.138.62.73
foreign.dt07.net	204.152.203.170
www.smartsheet.com	72.32.48.67
ip-118-90-28-252.xdsl.xnet.co.nz	118.90.28.252
supportimrankhan.org	91.186.0.10
berith.lunarbreeze.com	216.97.239.175
host86-141-168-97.range86-141.btcentralplus.com	86.141.168.97
schwan.fzi.de	141.21.42.59
75-150-58-49-richmond.hfc.comcastbusiness.net	75.150.58.49
m.api.dianping.com	180.153.132.42
mx-ll-49.49.179-18.dynamic.3bb.co.th	49.49.179.18
173-164-144-58-sfba.hfc.comcastbusiness.net	173.164.144.58
125-239-115-194.jetstream.xtra.co.nz	125.239.115.194
abts-north-dynamic-250.228.173.122.airtelbroadband.in	122.173.228.250
125-239-114-221.jetstream.xtra.co.nz	125.239.114.221
14-202-142-67.static.tpgi.com.au	14.202.142.67
219-89-99-137.jetstart.xtra.co.nz	219.89.99.137
touchmyapps.com	199.27.134.58
adsl-72-152-215-188.asm.bellsouth.net	72.152.215.188
72-189-195-215.res.bhn.net	72.189.195.215
fs1.cyworld.vn	222.255.9.236
c-24-2-25-223.hsd1.mo.comcast.net	24.2.25.223
203-173-210-203.dialup.ihug.co.nz	203.173.210.203
100kayesaday.files.wordpress.com	72.233.127.222
203-173-196-76.dsl.dyn.ihug.co.nz	203.173.196.76
173-19-34-132.client.mchsi.com	173.19.34.132
30.74.196.88.sta.estpak.ee	88.196.74.30
ghacks.net	96.30.22.116
147.164.15.37.dynamic.jazztel.es	37.15.164.147
tc.v17.cache1.c.youtube.com	208.65.155.23
wiskunde398099.wiskunde.sun.ac.za	146.232.41.110
obs92-5-88-163-186-61.fbx.proxad.net	88.163.186.61
125-239-212-66.jetstream.xtra.co.nz	125.239.212.66
51.subnet125-162-101.speedy.telkom.net.id	125.162.101.51
web.adblade.com	64.27.100.250
60-234-248-133.bitstream.orcon.net.nz	60.234.248.133
